station,particulate_matter ,datetime,value
Ratnapark,PM10,2020-03-04T19:36:37Z,46.7
Ratnapark,PM10,2020-03-04T19:46:41Z,36.6
Ratnapark,PM10,2020-03-04T19:56:39Z,30.9
Ratnapark,PM10,2020-03-04T20:06:48Z,41.5
Ratnapark,PM10,2020-03-04T20:16:53Z,27.5
Ratnapark,PM10,2020-03-04T20:26:37Z,28.9
Ratnapark,PM10,2020-03-04T20:38:00Z,46.3
Ratnapark,PM10,2020-03-04T20:47:45Z,28.5
Ratnapark,PM10,2020-03-04T20:57:41Z,29.4
Ratnapark,PM10,2020-03-04T21:07:26Z,45.1
Ratnapark,PM10,2020-03-04T21:17:43Z,28.1
Ratnapark,PM10,2020-03-04T21:27:48Z,36.2
Ratnapark,PM10,2020-03-04T21:37:33Z,37.6
Ratnapark,PM10,2020-03-04T21:48:36Z,30.5
Ratnapark,PM10,2020-03-04T21:58:49Z,26.3
Ratnapark,PM10,2020-03-04T22:18:55Z,33.3
Ratnapark,PM10,2020-03-04T22:28:37Z,33.0
Ratnapark,PM10,2020-03-04T22:38:30Z,48.2
Ratnapark,PM10,2020-03-04T22:48:45Z,36.5
Ratnapark,PM10,2020-03-04T23:08:34Z,33.4
Ratnapark,PM10,2020-03-04T23:18:30Z,33.3
Ratnapark,PM10,2020-03-04T23:29:55Z,75.2
Ratnapark,PM10,2020-03-04T23:39:22Z,57.0
Ratnapark,PM10,2020-03-05T00:10:36Z,56.2
Ratnapark,PM10,2020-03-05T00:20:43Z,61.7
Ratnapark,PM10,2020-03-05T00:30:52Z,95.3
Ratnapark,PM10,2020-03-05T00:40:29Z,53.7
Ratnapark,PM10,2020-03-05T00:50:32Z,67.6
Ratnapark,PM10,2020-03-05T01:00:46Z,56.0
Ratnapark,PM10,2020-03-05T01:11:56Z,87.5
Ratnapark,PM10,2020-03-05T01:21:40Z,94.1
Ratnapark,PM10,2020-03-05T01:31:39Z,77.8
Ratnapark,PM10,2020-03-05T01:41:51Z,75.3
Ratnapark,PM10,2020-03-05T01:51:37Z,75.8
Ratnapark,PM10,2020-03-05T02:01:51Z,63.2
Ratnapark,PM10,2020-03-05T02:11:43Z,69.5
Ratnapark,PM10,2020-03-05T02:22:50Z,76.9
Ratnapark,PM10,2020-03-05T02:32:29Z,138.0
Ratnapark,PM10,2020-03-05T02:42:41Z,113.0
Ratnapark,PM10,2020-03-05T02:52:45Z,63.3
Ratnapark,PM10,2020-03-05T03:02:28Z,82.3
Ratnapark,PM10,2020-03-05T03:12:36Z,284.6
Ratnapark,PM10,2020-03-05T03:24:00Z,52.3
Ratnapark,PM10,2020-03-05T03:33:49Z,168.7
Ratnapark,PM10,2020-03-05T03:43:44Z,92.1
Ratnapark,PM10,2020-03-05T03:53:45Z,80.1
Ratnapark,PM10,2020-03-05T04:03:47Z,260.5
Ratnapark,PM10,2020-03-05T04:13:23Z,69.7
Ratnapark,PM10,2020-03-05T04:23:34Z,51.2
Ratnapark,PM10,2020-03-05T04:34:33Z,51.3
Ratnapark,PM10,2020-03-05T04:44:35Z,80.5
Ratnapark,PM10,2020-03-05T04:54:51Z,136.0
Ratnapark,PM10,2020-03-05T05:04:28Z,73.0
Ratnapark,PM10,2020-03-05T05:14:23Z,110.3
Ratnapark,PM10,2020-03-05T05:25:21Z,140.8
Ratnapark,PM10,2020-03-05T05:35:22Z,74.9
Ratnapark,PM10,2020-03-05T05:46:39Z,107.2
Ratnapark,PM10,2020-03-05T05:55:38Z,38.1
Ratnapark,PM10,2020-03-05T06:26:37Z,141.0
Ratnapark,PM10,2020-03-05T06:36:27Z,56.3
Ratnapark,PM10,2020-03-05T06:46:54Z,37.8
Ratnapark,PM10,2020-03-05T06:56:33Z,13.4
Ratnapark,PM10,2020-03-05T07:06:27Z,95.0
Ratnapark,PM10,2020-03-05T07:17:38Z,104.1
Ratnapark,PM10,2020-03-05T07:27:45Z,111.0
Ratnapark,PM10,2020-03-05T07:37:33Z,92.7
Ratnapark,PM10,2020-03-05T07:46:41Z,34.9
Ratnapark,PM10,2020-03-05T07:57:42Z,156.1
Ratnapark,PM10,2020-03-05T08:07:50Z,81.0
Ratnapark,PM10,2020-03-05T08:17:46Z,71.2
Ratnapark,PM10,2020-03-05T08:28:37Z,79.4
Ratnapark,PM10,2020-03-05T08:38:42Z,51.9
Ratnapark,PM10,2020-03-05T08:48:28Z,51.7
Ratnapark,PM10,2020-03-05T09:08:34Z,39.4
Ratnapark,PM10,2020-03-05T09:18:49Z,62.6
Ratnapark,PM10,2020-03-05T09:28:21Z,72.3
Ratnapark,PM10,2020-03-05T09:38:37Z,63.9
Ratnapark,PM10,2020-03-05T09:50:40Z,253.3
Ratnapark,PM10,2020-03-05T10:01:24Z,239.4
Ratnapark,PM10,2020-03-05T10:10:38Z,118.9
Ratnapark,PM10,2020-03-05T10:41:22Z,103.9
Ratnapark,PM10,2020-03-05T10:51:36Z,107.2
Ratnapark,PM10,2020-03-05T11:06:51Z,40.5
Ratnapark,PM10,2020-03-05T11:16:50Z,47.1
Ratnapark,PM10,2020-03-05T11:37:45Z,73.5
Ratnapark,PM10,2020-03-05T11:46:28Z,88.0
Ratnapark,PM10,2020-03-05T11:57:57Z,106.4
Ratnapark,PM10,2020-03-05T12:07:57Z,131.2
Ratnapark,PM10,2020-03-05T12:17:33Z,66.9
Ratnapark,PM10,2020-03-05T12:27:42Z,34.4
Ratnapark,PM10,2020-03-05T12:37:54Z,54.7
Ratnapark,PM10,2020-03-05T12:47:56Z,52.7
Ratnapark,PM10,2020-03-05T12:57:30Z,87.0
Ratnapark,PM10,2020-03-05T13:07:24Z,46.2
Ratnapark,PM10,2020-03-05T13:18:36Z,79.8
Ratnapark,PM10,2020-03-05T13:28:35Z,57.8
Ratnapark,PM10,2020-03-05T13:38:45Z,58.6
Ratnapark,PM10,2020-03-05T13:48:21Z,70.4
Ratnapark,PM10,2020-03-05T14:08:30Z,68.1
Ratnapark,PM10,2020-03-05T14:19:30Z,52.6
Ratnapark,PM10,2020-03-05T14:29:50Z,78.0
Ratnapark,PM10,2020-03-05T14:39:57Z,147.6
Ratnapark,PM10,2020-03-05T14:49:43Z,110.6
Ratnapark,PM10,2020-03-05T14:59:52Z,111.7
Ratnapark,PM10,2020-03-05T15:09:45Z,51.3
Ratnapark,PM10,2020-03-05T15:19:23Z,77.7
Ratnapark,PM10,2020-03-05T15:30:46Z,80.1
Ratnapark,PM10,2020-03-05T15:40:46Z,80.8
Ratnapark,PM10,2020-03-05T15:49:28Z,62.4
Ratnapark,PM10,2020-03-05T16:00:54Z,96.2
Ratnapark,PM10,2020-03-05T16:10:56Z,78.7
Ratnapark,PM10,2020-03-05T16:20:41Z,71.7
Ratnapark,PM10,2020-03-05T16:31:42Z,71.1
Ratnapark,PM10,2020-03-05T16:41:22Z,52.1
Ratnapark,PM10,2020-03-05T16:51:26Z,53.3
Ratnapark,PM10,2020-03-05T17:01:51Z,61.7
Ratnapark,PM10,2020-03-05T17:11:29Z,70.5
Ratnapark,PM10,2020-03-05T17:21:28Z,51.7
Ratnapark,PM10,2020-03-05T17:31:25Z,96.3
Ratnapark,PM10,2020-03-05T17:42:52Z,47.6
Ratnapark,PM10,2020-03-05T17:52:57Z,51.5
Ratnapark,PM10,2020-03-05T18:12:48Z,53.3
Ratnapark,PM10,2020-03-05T18:22:53Z,35.3
Ratnapark,PM10,2020-03-05T18:32:21Z,32.2
Ratnapark,PM10,2020-03-05T18:42:26Z,49.3
Ratnapark,PM10,2020-03-05T18:53:42Z,54.6
Ratnapark,PM10,2020-03-05T19:03:52Z,33.9
Ratnapark,PM10,2020-03-05T19:13:54Z,41.9
Ratnapark,PM10,2020-03-05T19:23:30Z,45.2
Ratnapark,PM10,2020-03-05T19:34:28Z,56.5
Ratnapark,PM10,2020-03-05T19:44:34Z,49.8
Ratnapark,PM10,2020-03-05T19:54:33Z,44.5
Ratnapark,PM10,2020-03-05T20:04:21Z,37.4
Ratnapark,PM10,2020-03-06T05:53:29Z,30.8
Ratnapark,PM10,2020-03-06T08:40:56Z,23.9
Ratnapark,PM10,2020-03-06T09:12:39Z,34.5
Ratnapark,PM10,2020-03-06T09:22:40Z,39.7
Ratnapark,PM10,2020-03-06T09:32:31Z,97.7
Ratnapark,PM10,2020-03-06T09:43:31Z,65.6
Ratnapark,PM10,2020-03-06T09:58:33Z,44.2
Ratnapark,PM10,2020-03-06T10:07:21Z,29.8
Ratnapark,PM10,2020-03-06T10:17:49Z,103.6
Ratnapark,PM10,2020-03-06T10:28:33Z,60.8
Ratnapark,PM10,2020-03-06T10:38:48Z,138.0
Ratnapark,PM10,2020-03-06T10:53:41Z,65.7
Ratnapark,PM10,2020-03-06T11:03:36Z,70.0
Ratnapark,PM10,2020-03-06T11:13:21Z,90.6
Ratnapark,PM10,2020-03-06T11:24:38Z,54.8
Ratnapark,PM10,2020-03-06T11:34:53Z,71.6
Ratnapark,PM10,2020-03-06T11:44:45Z,87.5
Ratnapark,PM10,2020-03-06T11:55:00Z,31.3
Ratnapark,PM10,2020-03-06T12:04:49Z,73.0
Ratnapark,PM10,2020-03-06T12:14:48Z,51.5
Ratnapark,PM10,2020-03-06T12:24:48Z,108.9
Ratnapark,PM10,2020-03-06T12:35:45Z,86.7
Ratnapark,PM10,2020-03-06T12:45:35Z,140.5
Ratnapark,PM10,2020-03-06T13:05:42Z,63.4
Ratnapark,PM10,2020-03-06T13:15:21Z,74.8
Ratnapark,PM10,2020-03-06T13:25:53Z,58.6
Ratnapark,PM10,2020-03-06T13:36:39Z,38.5
Ratnapark,PM10,2020-03-06T13:46:33Z,92.2
Ratnapark,PM10,2020-03-06T13:57:50Z,80.8
Ratnapark,PM10,2020-03-06T14:06:27Z,82.8
Ratnapark,PM10,2020-03-06T14:16:55Z,129.9
Ratnapark,PM10,2020-03-06T14:26:24Z,118.3
Ratnapark,PM10,2020-03-06T14:36:30Z,171.4
Ratnapark,PM10,2020-03-06T14:57:58Z,91.0
Ratnapark,PM10,2020-03-06T15:07:54Z,82.6
Ratnapark,PM10,2020-03-06T15:27:46Z,58.0
Ratnapark,PM10,2020-03-06T15:37:35Z,47.9
Ratnapark,PM10,2020-03-06T15:48:37Z,98.2
Ratnapark,PM10,2020-03-06T15:58:50Z,50.1
Ratnapark,PM10,2020-03-06T16:08:28Z,70.1
Ratnapark,PM10,2020-03-06T16:18:38Z,57.4
Ratnapark,PM10,2020-03-06T16:28:27Z,156.9
Ratnapark,PM10,2020-03-06T16:38:53Z,100.4
Ratnapark,PM10,2020-03-06T16:48:36Z,103.8
Ratnapark,PM10,2020-03-06T16:58:52Z,91.5
Ratnapark,PM10,2020-03-06T17:09:52Z,69.0
Ratnapark,PM10,2020-03-06T17:20:47Z,76.3
Ratnapark,PM10,2020-03-06T17:29:52Z,66.3
Ratnapark,PM10,2020-03-06T17:39:47Z,38.4
Ratnapark,PM10,2020-03-06T17:49:52Z,35.2
Ratnapark,PM10,2020-03-06T17:59:31Z,45.7
Ratnapark,PM10,2020-03-06T18:10:34Z,40.0
Ratnapark,PM10,2020-03-06T18:20:56Z,117.4
Ratnapark,PM10,2020-03-06T18:31:47Z,81.0
Ratnapark,PM10,2020-03-06T18:41:33Z,47.6
Ratnapark,PM10,2020-03-06T18:50:25Z,41.7
Ratnapark,PM10,2020-03-06T19:00:50Z,44.9
Ratnapark,PM10,2020-03-06T19:10:51Z,37.0
Ratnapark,PM10,2020-03-06T19:21:33Z,37.5
Ratnapark,PM10,2020-03-06T19:31:53Z,39.0
Ratnapark,PM10,2020-03-06T19:41:37Z,37.4
Ratnapark,PM2.5,2020-02-16T15:38:58Z,130.1
Ratnapark,PM2.5,2020-02-16T15:48:38Z,136.4
Ratnapark,PM2.5,2020-02-16T15:58:59Z,141.8
Ratnapark,PM2.5,2020-02-16T16:09:40Z,132.0
Ratnapark,PM2.5,2020-02-16T16:18:32Z,130.4
Ratnapark,PM2.5,2020-02-16T16:29:50Z,129.4
Ratnapark,PM2.5,2020-02-16T16:49:26Z,124.4
Ratnapark,PM2.5,2020-02-16T16:50:55Z,120.3
Ratnapark,PM2.5,2020-02-16T16:59:21Z,128.3
Ratnapark,PM2.5,2020-02-16T17:20:58Z,125.2
Ratnapark,PM2.5,2020-02-16T17:30:59Z,122.1
Ratnapark,PM2.5,2020-02-16T17:40:52Z,125.5
Ratnapark,PM2.5,2020-02-16T17:50:28Z,144.0
Ratnapark,PM2.5,2020-02-16T18:01:00Z,126.8
Ratnapark,PM2.5,2020-02-16T18:10:39Z,132.3
Ratnapark,PM2.5,2020-02-16T18:21:43Z,125.4
Ratnapark,PM2.5,2020-02-16T18:41:33Z,128.5
Ratnapark,PM2.5,2020-02-16T18:51:31Z,135.2
Ratnapark,PM2.5,2020-02-16T19:01:55Z,124.4
Ratnapark,PM2.5,2020-02-16T19:11:30Z,109.7
Ratnapark,PM2.5,2020-02-16T19:21:35Z,100.9
Ratnapark,PM2.5,2020-02-16T19:32:34Z,103.8
Ratnapark,PM2.5,2020-02-16T21:13:30Z,113.5
Ratnapark,PM2.5,2020-02-16T21:23:22Z,111.2
Ratnapark,PM2.5,2020-02-16T21:34:51Z,109.2
Ratnapark,PM2.5,2020-02-16T21:44:55Z,109.7
Ratnapark,PM2.5,2020-02-16T21:54:58Z,115.0
Ratnapark,PM2.5,2020-02-16T22:04:43Z,114.7
Ratnapark,PM2.5,2020-02-16T22:14:24Z,110.2
Ratnapark,PM2.5,2020-02-16T22:24:26Z,105.5
Ratnapark,PM2.5,2020-02-16T22:34:29Z,103.1
Ratnapark,PM2.5,2020-02-16T22:45:35Z,103.8
Ratnapark,PM2.5,2020-02-16T22:55:47Z,113.7
Ratnapark,PM2.5,2020-02-16T23:06:57Z,105.8
Ratnapark,PM2.5,2020-02-16T23:15:58Z,112.8
Ratnapark,PM2.5,2020-02-16T23:25:23Z,116.8
Ratnapark,PM2.5,2020-02-16T23:35:58Z,116.2
Ratnapark,PM2.5,2020-02-16T23:45:50Z,115.4
Ratnapark,PM2.5,2020-02-17T00:16:58Z,131.5
Ratnapark,PM2.5,2020-02-17T00:26:34Z,125.9
Ratnapark,PM2.5,2020-02-17T00:37:21Z,130.2
Ratnapark,PM2.5,2020-02-17T00:46:51Z,121.3
Ratnapark,PM2.5,2020-02-17T00:56:21Z,122.7
Ratnapark,PM2.5,2020-02-17T01:07:45Z,119.3
Ratnapark,PM2.5,2020-02-17T01:17:44Z,109.4
Ratnapark,PM2.5,2020-02-17T01:27:54Z,125.1
Ratnapark,PM2.5,2020-02-17T01:37:24Z,127.5
Ratnapark,PM2.5,2020-02-17T01:47:56Z,139.5
Ratnapark,PM2.5,2020-02-17T01:57:21Z,127.3
Ratnapark,PM2.5,2020-02-17T02:08:35Z,124.4
Ratnapark,PM2.5,2020-02-17T02:18:29Z,129.9
Ratnapark,PM2.5,2020-02-17T02:28:27Z,123.6
Ratnapark,PM2.5,2020-02-17T02:38:46Z,136.1
Ratnapark,PM2.5,2020-02-17T02:48:23Z,123.4
Ratnapark,PM2.5,2020-02-17T02:58:36Z,119.7
Ratnapark,PM2.5,2020-02-17T03:08:33Z,128.9
Ratnapark,PM2.5,2020-02-17T03:20:00Z,134.7
Ratnapark,PM2.5,2020-02-17T03:29:40Z,131.0
Ratnapark,PM2.5,2020-02-17T03:39:35Z,129.8
Ratnapark,PM2.5,2020-02-17T03:49:41Z,118.4
Ratnapark,PM2.5,2020-02-17T03:59:24Z,125.4
Ratnapark,PM2.5,2020-02-17T04:09:36Z,122.4
Ratnapark,PM2.5,2020-02-17T04:20:49Z,124.2
Ratnapark,PM2.5,2020-02-17T04:31:00Z,130.4
Ratnapark,PM2.5,2020-02-17T04:40:38Z,145.2
Ratnapark,PM2.5,2020-02-17T04:50:48Z,127.3
Ratnapark,PM2.5,2020-02-17T05:00:27Z,126.3
Ratnapark,PM2.5,2020-02-17T05:10:48Z,125.7
Ratnapark,PM2.5,2020-02-17T05:20:52Z,116.2
Ratnapark,PM2.5,2020-02-17T05:31:53Z,116.9
Ratnapark,PM2.5,2020-02-17T05:41:24Z,123.4
Ratnapark,PM2.5,2020-02-17T05:51:52Z,124.2
Ratnapark,PM2.5,2020-02-17T06:01:26Z,115.8
Ratnapark,PM2.5,2020-02-17T06:11:34Z,121.9
Ratnapark,PM2.5,2020-02-17T06:21:22Z,99.0
Ratnapark,PM2.5,2020-02-17T06:32:54Z,81.8
Ratnapark,PM2.5,2020-02-17T06:42:32Z,93.3
Ratnapark,PM2.5,2020-02-17T06:52:53Z,87.2
Ratnapark,PM2.5,2020-02-17T07:02:48Z,84.6
Ratnapark,PM2.5,2020-02-17T07:12:22Z,78.9
Ratnapark,PM2.5,2020-02-17T07:22:46Z,69.3
Ratnapark,PM2.5,2020-02-17T07:32:53Z,67.7
Ratnapark,PM2.5,2020-02-17T07:43:43Z,66.0
Ratnapark,PM2.5,2020-02-17T07:53:34Z,68.8
Ratnapark,PM2.5,2020-02-17T08:03:33Z,62.3
Ratnapark,PM2.5,2020-02-17T08:13:21Z,63.0
Ratnapark,PM2.5,2020-02-17T08:23:32Z,63.2
Ratnapark,PM2.5,2020-02-17T08:34:53Z,59.7
Ratnapark,PM2.5,2020-02-17T08:43:54Z,60.4
Ratnapark,PM2.5,2020-02-17T08:54:24Z,62.2
Ratnapark,PM2.5,2020-02-17T09:04:30Z,63.6
Ratnapark,PM2.5,2020-02-17T09:14:34Z,60.7
Ratnapark,PM2.5,2020-02-17T09:24:54Z,64.2
Ratnapark,PM2.5,2020-02-17T09:34:24Z,65.0
Ratnapark,PM2.5,2020-02-17T09:44:22Z,70.5
Ratnapark,PM2.5,2020-02-17T09:55:38Z,74.6
Ratnapark,PM2.5,2020-02-17T10:05:56Z,67.9
Ratnapark,PM2.5,2020-02-17T10:15:41Z,69.7
Ratnapark,PM2.5,2020-02-17T10:25:54Z,70.5
Ratnapark,PM2.5,2020-02-17T10:35:27Z,71.6
Ratnapark,PM2.5,2020-02-17T10:45:44Z,71.4
Ratnapark,PM2.5,2020-02-17T10:55:31Z,69.5
Ratnapark,PM2.5,2020-02-17T11:06:30Z,68.6
Ratnapark,PM2.5,2020-02-17T11:16:40Z,72.8
Ratnapark,PM2.5,2020-02-17T11:26:28Z,71.4
Ratnapark,PM2.5,2020-02-17T11:36:37Z,71.5
Ratnapark,PM2.5,2020-02-17T11:46:51Z,78.0
Ratnapark,PM2.5,2020-02-17T11:56:48Z,77.6
Ratnapark,PM2.5,2020-02-17T12:06:48Z,78.7
Ratnapark,PM2.5,2020-02-17T12:18:00Z,83.8
Ratnapark,PM2.5,2020-02-17T12:27:55Z,81.3
Ratnapark,PM2.5,2020-02-17T12:37:54Z,97.9
Ratnapark,PM2.5,2020-02-17T12:47:21Z,86.9
Ratnapark,PM2.5,2020-02-17T12:57:37Z,85.5
Ratnapark,PM2.5,2020-02-17T13:07:43Z,92.4
Ratnapark,PM2.5,2020-02-17T13:18:53Z,88.3
Ratnapark,PM2.5,2020-02-17T13:28:48Z,90.2
Ratnapark,PM2.5,2020-02-17T13:38:33Z,96.3
Ratnapark,PM2.5,2020-02-17T13:48:40Z,94.4
Ratnapark,PM2.5,2020-02-17T13:58:45Z,86.7
Ratnapark,PM2.5,2020-02-17T14:08:31Z,102.4
Ratnapark,PM2.5,2020-02-17T14:18:41Z,107.1
Ratnapark,PM2.5,2020-02-17T14:29:55Z,93.4
Ratnapark,PM2.5,2020-02-17T14:38:33Z,92.3
Ratnapark,PM2.5,2020-02-17T14:48:44Z,97.7
Ratnapark,PM2.5,2020-02-17T14:59:37Z,103.7
Ratnapark,PM2.5,2020-02-17T15:09:20Z,105.8
Ratnapark,PM2.5,2020-02-17T15:20:24Z,101.5
Ratnapark,PM2.5,2020-02-17T15:29:31Z,103.2
Ratnapark,PM2.5,2020-02-17T15:40:32Z,111.4
Ratnapark,PM2.5,2020-02-17T15:50:22Z,104.6
Ratnapark,PM2.5,2020-02-17T16:00:53Z,114.4
Ratnapark,PM2.5,2020-02-17T16:10:31Z,111.0
Ratnapark,PM2.5,2020-02-17T16:20:29Z,110.1
Ratnapark,PM2.5,2020-02-17T16:30:31Z,97.5
Ratnapark,PM2.5,2020-02-17T16:41:38Z,99.1
Ratnapark,PM2.5,2020-02-17T17:02:00Z,95.0
Ratnapark,PM2.5,2020-02-17T17:21:42Z,98.9
Ratnapark,PM2.5,2020-02-17T17:31:37Z,99.2
Ratnapark,PM2.5,2020-02-17T17:41:25Z,95.5
Ratnapark,PM2.5,2020-02-17T18:02:30Z,105.8
Ratnapark,PM2.5,2020-02-17T18:12:34Z,97.8
Ratnapark,PM2.5,2020-02-17T18:27:55Z,95.8
Ratnapark,PM2.5,2020-02-17T18:42:46Z,100.6
Ratnapark,PM2.5,2020-02-17T18:52:28Z,93.5
Ratnapark,PM2.5,2020-02-17T19:03:56Z,95.1
Ratnapark,PM2.5,2020-02-17T19:13:50Z,97.2
Ratnapark,PM2.5,2020-02-17T19:23:48Z,99.1
Ratnapark,PM2.5,2020-02-17T19:33:52Z,100.9
Ratnapark,PM2.5,2020-02-17T19:43:43Z,99.9
Ratnapark,PM2.5,2020-02-17T19:53:35Z,88.7
Ratnapark,PM2.5,2020-02-17T20:04:50Z,87.2
Ratnapark,PM2.5,2020-02-17T20:14:43Z,85.1
Ratnapark,PM2.5,2020-02-17T20:24:58Z,85.7
Ratnapark,PM2.5,2020-02-17T20:34:21Z,86.2
Ratnapark,PM2.5,2020-02-17T20:44:27Z,86.4
Ratnapark,PM2.5,2020-02-17T20:54:31Z,89.6
Ratnapark,PM2.5,2020-02-17T21:04:57Z,101.4
Ratnapark,PM2.5,2020-02-17T21:14:54Z,91.7
Ratnapark,PM2.5,2020-02-17T21:25:23Z,91.9
Ratnapark,PM2.5,2020-02-17T21:36:00Z,92.0
Ratnapark,PM2.5,2020-02-17T21:45:23Z,93.4
Ratnapark,PM2.5,2020-02-17T21:55:44Z,132.0
Ratnapark,PM2.5,2020-02-17T22:05:28Z,98.6
Ratnapark,PM2.5,2020-02-17T22:15:26Z,96.7
Ratnapark,PM2.5,2020-02-17T22:36:22Z,93.6
Ratnapark,PM2.5,2020-02-17T22:46:34Z,91.5
Ratnapark,PM2.5,2020-02-17T22:56:22Z,83.8
Ratnapark,PM2.5,2020-02-17T23:06:40Z,93.3
Ratnapark,PM2.5,2020-02-17T23:16:50Z,101.9
Ratnapark,PM2.5,2020-02-17T23:27:52Z,118.0
Ratnapark,PM2.5,2020-02-17T23:37:21Z,102.8
Ratnapark,PM2.5,2020-02-17T23:47:28Z,115.9
Ratnapark,PM2.5,2020-02-18T00:17:39Z,100.1
Ratnapark,PM2.5,2020-02-18T00:27:29Z,95.0
Ratnapark,PM2.5,2020-02-18T00:37:28Z,111.1
Ratnapark,PM2.5,2020-02-18T00:48:23Z,111.9
Ratnapark,PM2.5,2020-02-18T00:58:37Z,105.6
Ratnapark,PM2.5,2020-02-18T01:08:32Z,116.5
Ratnapark,PM2.5,2020-02-18T01:18:58Z,119.8
Ratnapark,PM2.5,2020-02-18T01:28:32Z,107.3
Ratnapark,PM2.5,2020-02-18T01:38:38Z,115.5
Ratnapark,PM2.5,2020-02-18T01:49:45Z,110.1
Ratnapark,PM2.5,2020-02-18T01:59:54Z,113.0
Ratnapark,PM2.5,2020-02-18T02:09:56Z,111.9
Ratnapark,PM2.5,2020-02-18T02:19:27Z,114.0
Ratnapark,PM2.5,2020-02-18T02:29:49Z,129.3
Ratnapark,PM2.5,2020-02-18T02:39:21Z,131.9
Ratnapark,PM2.5,2020-02-18T02:50:22Z,129.9
Ratnapark,PM2.5,2020-02-18T03:00:48Z,132.2
Ratnapark,PM2.5,2020-02-18T03:10:34Z,134.1
Ratnapark,PM2.5,2020-02-18T03:20:33Z,128.0
Ratnapark,PM2.5,2020-02-18T03:30:29Z,130.4
Ratnapark,PM2.5,2020-02-18T03:40:22Z,138.1
Ratnapark,PM2.5,2020-02-18T03:50:37Z,132.1
Ratnapark,PM2.5,2020-02-18T04:01:45Z,114.8
Ratnapark,PM2.5,2020-02-18T04:11:37Z,119.0
Ratnapark,PM2.5,2020-02-18T04:21:39Z,122.1
Ratnapark,PM2.5,2020-02-18T04:31:37Z,132.7
Ratnapark,PM2.5,2020-02-18T04:41:50Z,133.3
Ratnapark,PM2.5,2020-02-18T04:51:33Z,128.8
Ratnapark,PM2.5,2020-02-18T05:02:24Z,122.1
Ratnapark,PM2.5,2020-02-18T05:12:57Z,105.2
Ratnapark,PM2.5,2020-02-18T05:22:43Z,95.7
Ratnapark,PM2.5,2020-02-18T05:32:55Z,76.4
Ratnapark,PM2.5,2020-02-18T05:42:40Z,75.2
Ratnapark,PM2.5,2020-02-18T05:52:32Z,83.8
Ratnapark,PM2.5,2020-02-18T06:03:38Z,87.2
Ratnapark,PM2.5,2020-02-18T06:13:56Z,77.4
Ratnapark,PM2.5,2020-02-18T06:23:30Z,67.4
Ratnapark,PM2.5,2020-02-18T06:34:29Z,66.4
Ratnapark,PM2.5,2020-02-18T06:43:26Z,68.4
Ratnapark,PM2.5,2020-02-18T07:09:21Z,74.0
Ratnapark,PM2.5,2020-02-18T07:19:57Z,70.4
Ratnapark,PM2.5,2020-02-18T07:30:27Z,63.0
Ratnapark,PM2.5,2020-02-18T07:39:48Z,62.4
Ratnapark,PM2.5,2020-02-18T07:49:49Z,64.8
Ratnapark,PM2.5,2020-02-18T07:59:29Z,66.8
Ratnapark,PM2.5,2020-02-18T08:10:46Z,58.6
Ratnapark,PM2.5,2020-02-18T08:20:38Z,66.1
Ratnapark,PM2.5,2020-02-18T08:30:30Z,63.7
Ratnapark,PM2.5,2020-02-18T08:40:49Z,82.0
Ratnapark,PM2.5,2020-02-18T08:50:55Z,76.5
Ratnapark,PM2.5,2020-02-18T09:00:41Z,69.4
Ratnapark,PM2.5,2020-02-18T09:10:24Z,71.9
Ratnapark,PM2.5,2020-02-18T09:21:35Z,74.7
Ratnapark,PM2.5,2020-02-18T09:31:32Z,82.3
Ratnapark,PM2.5,2020-02-18T10:06:52Z,105.6
Ratnapark,PM2.5,2020-02-18T10:17:33Z,82.9
Ratnapark,PM2.5,2020-02-18T10:26:30Z,97.8
Ratnapark,PM2.5,2020-02-18T11:02:40Z,68.0
Ratnapark,PM2.5,2020-02-18T11:12:46Z,74.9
Ratnapark,PM2.5,2020-02-18T11:22:44Z,77.2
Ratnapark,PM2.5,2020-02-18T11:32:28Z,74.5
Ratnapark,PM2.5,2020-02-18T11:43:51Z,72.9
Ratnapark,PM2.5,2020-02-18T11:53:22Z,74.5
Ratnapark,PM2.5,2020-02-18T12:03:32Z,72.5
Ratnapark,PM2.5,2020-02-18T12:13:48Z,75.6
Ratnapark,PM2.5,2020-02-18T12:23:46Z,85.3
Ratnapark,PM2.5,2020-02-18T12:33:47Z,75.5
Ratnapark,PM2.5,2020-02-18T12:44:34Z,83.2
Ratnapark,PM2.5,2020-02-18T12:54:22Z,77.3
Ratnapark,PM2.5,2020-02-18T13:04:26Z,77.2
Ratnapark,PM2.5,2020-02-18T13:14:45Z,87.8
Ratnapark,PM2.5,2020-02-18T13:24:50Z,84.4
Ratnapark,PM2.5,2020-02-18T13:34:51Z,74.3
Ratnapark,PM2.5,2020-02-18T13:45:23Z,77.1
Ratnapark,PM2.5,2020-02-18T13:55:21Z,80.8
Ratnapark,PM2.5,2020-02-18T14:05:56Z,87.2
Ratnapark,PM2.5,2020-02-18T14:15:29Z,83.6
Ratnapark,PM2.5,2020-02-18T14:25:41Z,81.5
Ratnapark,PM2.5,2020-02-18T14:35:37Z,83.1
Ratnapark,PM2.5,2020-02-18T14:46:48Z,103.3
Ratnapark,PM2.5,2020-02-18T14:56:31Z,84.5
Ratnapark,PM2.5,2020-02-18T15:06:31Z,91.6
